31553,9.2972,52.4058
31553,9.2975,52.4139
31553,9.297,52.3978
31555,9.3862,52.356
31555,9.3862,52.3641
31555,9.3893,52.3576
31555,9.3957,52.3528
31556,9.2732,52.4193
31556,9.257,52.413
31556,9.2328,52.4189
31556,9.26,52.4269
31556,9.2557,52.4195
31558,9.3149,52.4294
31558,9.3431,52.4382
31558,9.3317,52.4341
31559,9.354,52.3657
31559,9.3874,52.3771
31559,9.3716,52.369
31559,9.3409,52.3731
31559,9.3496,52.3551
31582,9.2271,52.6757
31582,9.2366,52.6493
31582,9.2449,52.6645
31582,9.2221,52.6537
31582,9.2604,52.6173
31592,9.0569,52.5207
31592,9.0289,52.5023
31592,9.0361,52.5079
31592,9.0716,52.5409
31592,9.0296,52.5138
31592,9.0039,52.4857
31592,9.0731,52.5364
31592,9.0701,52.5454
31592,9.0274,52.4893
31592,9.0083,52.4736
31592,8.9855,52.501
31595,8.9948,52.5846
31595,9.079,52.5755
31595,9.026,52.5679
31595,8.9708,52.5786
31595,8.976,52.593
31595,8.9225,52.6083
31600,8.8939,52.4922
31603,8.7333,52.4229
31604,8.9635,52.4552
31606,8.851,52.4548
31608,9.1406,52.6422
31609,9.1865,52.7184
31613,9.0734,52.7103
31618,9.0912,52.606
31619,9.1333,52.6191
31621,9.0298,52.6478
31622,9.273,52.713
31622,9.321,52.7395
31622,9.2634,52.7427
31622,9.2667,52.7
31622,9.304,52.7076
31623,9.2317,52.6858
31626,9.2301,52.7296
31627,9.2323,52.7099
31628,9.1246,52.5625
31628,9.1333,52.5667
31628,9.1444,52.5427
31628,9.2085,52.5463
31628,9.1231,52.5306
31629,9.1415,52.5881
31629,9.1533,52.5975
31629,9.1474,52.5925
31632,9.2534,52.5652
31633,9.1143,52.5041
31634,9.389,52.6276
31634,9.4016,52.7188
31634,9.4041,52.6622
31634,9.3912,52.6555
31634,9.4348,52.6469
31636,9.3034,52.593
31637,9.4821,52.6658
31638,9.3387,52.6357
31655,9.2056,52.3011
31655,9.2327,52.2917
31655,9.2714,52.3182
31655,9.2429,52.3029
31655,9.1537,52.325
31655,9.1442,52.3236
31655,9.2356,52.316
31655,9.2132,52.3137
31655,9.2327,52.3416
31655,9.2056,52.2935
31655,9.2524,52.3169
31655,9.2007,52.3203
31655,9.244,52.3164
31675,9.0624,52.2548
31675,9.0536,52.276
31675,9.0682,52.3119
31675,9.0609,52.2939
31675,9.0726,52.2701
31675,8.9944,52.2818
31675,9.085,52.2868
31675,9.0495,52.2845
31675,9.0626,52.2644
31675,8.9966,52.3119
31675,9.0521,52.2966
31683,9.1186,52.2836
31683,9.1178,52.2665
31683,9.1164,52.2562
31683,9.1437,52.2592
31683,9.1223,52.2499
31683,9.1026,52.2728
31688,9.1705,52.2854
31688,9.1669,52.293
31688,9.1687,52.2892
31691,9.1325,52.3029
31691,9.0982,52.302
31691,9.1252,52.3035
31691,9.093,52.3124
31691,9.1259,52.2966
31691,9.0943,52.3023
31691,9.1172,52.311
31691,9.0916,52.2926
31693,9.1101,52.3248
31693,9.1047,52.3335
31693,9.1062,52.3196
31693,9.1194,52.3214
31698,9.2787,52.3479
31698,9.2843,52.358
31698,9.2992,52.3681
31698,9.287,52.3579
31699,9.3167,52.3443
31700,9.2846,52.334
31700,9.2787,52.3294
31700,9.2904,52.3384
31702,9.2509,52.3582
31702,9.2506,52.3497
31702,9.2502,52.3411
31707,9.1026,52.2414
31707,9.1069,52.2346
31708,9.0967,52.2562
31710,9.1238,52.2261
31711,9.0828,52.2243
31711,9.0726,52.2234
31711,9.0971,52.231
31712,9.1486,52.3519
31714,9.2268,52.369
31714,9.218,52.3629
31714,9.2093,52.3569
31715,9.1194,52.3402
31715,9.1337,52.3393
31715,9.1296,52.3358
31715,9.1523,52.342
31717,9.1822,52.3555
31718,9.1881,52.3766
31719,9.1194,52.3825
31737,9.1881,52.2
31737,9.1159,52.1668
31737,9.1683,52.2018
31737,9.081,52.1537
31737,9.1385,52.1843
31737,9.0963,52.1694
31737,9.1072,52.1429
31737,9.1494,52.1856
31737,9.148,52.1348
31737,9.1494,52.1712
31737,9.1516,52.1034
31737,9.1072,52.1946
31737,9.0711,52.1787
31737,9.0992,52.1578
31737,9.1479,52.2032
31737,9.0315,52.1645
31737,9.1378,52.1447
31737,9.0536,52.2122
31737,9.1195,52.1733
31737,9.1201,52.2099
31749,9.237,52.2499
31749,9.2926,52.2405
31749,9.3072,52.267
31749,9.2824,52.2346
31749,9.3102,52.2297
31749,9.1442,52.2319
31749,9.2473,52.2166
31749,9.286,52.2679
31749,9.0572,52.2611
31749,9.2868,52.2611
31749,9.1947,52.2292
31749,9.1705,52.2211
31749,9.2056,52.2288
31749,9.2363,52.231
31749,9.2064,52.2364
31749,9.2516,52.2388
31749,9.267,52.2373
31785,9.3676,52.1037
31787,9.3388,52.115
31789,9.395,52.0988
31812,9.255,51.9817
31832,9.5669,52.2098
31840,9.2344,52.1736
31848,9.45,52.1976
31855,9.252,52.039
31860,9.4001,52.0449
31863,9.55,52.1167
31867,9.3628,52.2493
31867,9.3876,52.2836
31867,9.3971,52.2602
31867,9.371,52.2679
31867,9.3526,52.2553
31867,9.3785,52.2782
31867,9.3745,52.2427
31867,9.3942,52.2589
31867,9.3993,52.2616
31867,9.3401,52.2638
31867,9.3613,52.2499
31868,9.4,51.95
34346,9.6833,51.4167
34355,9.6333,51.35
37073,9.939,51.5364
37075,9.9328,51.5509
37077,9.9319,51.5604
37079,9.9333,51.5333
37081,9.8993,51.5335
37083,9.9535,51.513
37085,9.9333,51.5333
37115,10.2385,51.5158
37120,9.9264,51.5884
37124,9.8908,51.496
37127,9.7333,51.45
37127,9.8,51.4667
37127,9.7655,51.5025
37127,9.7167,51.5
37127,9.6833,51.4833
37130,10.0333,51.4667
37133,9.9333,51.4167
37136,10.1,51.5333
37136,10.05,51.55
37136,10.15,51.5667
37136,10.1167,51.5667
37136,10.1667,51.55
37139,9.75,51.5833
37154,9.989,51.7032
37170,9.65,51.6667
37176,9.9333,51.6333
37181,9.8333,51.65
37186,9.8701,51.6986
37191,10.1,51.6833
37194,9.5917,51.6333
37194,9.5667,51.6333
37197,10.2386,51.6482
37199,10.1833,51.6667
37412,10.2833,51.6667
37412,10.2833,51.65
37412,10.3301,51.6296
37431,10.4596,51.6248
37434,10.1333,51.6
37434,10.3,51.5833
37434,10.1667,51.6167
37434,10.25,51.6
37434,10.2167,51.5667
37434,10.2167,51.6167
37434,10.1167,51.5833
37434,10.1667,51.5833
37434,10.2667,51.5833
37434,10.2333,51.55
37441,10.5649,51.5913
37444,10.5167,51.7167
37445,10.6167,51.5833
37447,10.5833,51.6333
37449,10.6333,51.6333
37520,10.2399,51.7318
37534,10.2,51.8
37534,10.1667,51.7667
37534,10.2167,51.7667
37539,10.2333,51.8167
37539,10.2167,51.7833
37547,9.9667,51.8667
37574,9.8522,51.8188
37581,10.0333,51.8667
37586,9.6833,51.8
37589,10.0333,51.8
37603,9.4646,51.8197
37619,9.4673,51.9842
37619,9.5128,51.978
37619,9.5167,52.0167
37619,9.5,51.9333
37619,9.5833,51.9667
37620,9.5667,51.9833
37627,9.6333,51.8333
37627,9.5833,51.8667
37627,9.5667,51.8667
37627,9.6833,51.8667
37627,9.6833,51.9
37627,9.6229,51.8824
37632,9.6245,51.9266
37632,9.7833,51.8833
37632,9.6667,51.9333
37633,9.6167,51.9667
37635,9.6167,51.95
37639,9.5,51.8667
37640,9.55,51.9
37642,9.5833,51.9167
37643,9.5667,51.8833
37647,9.4167,51.9167
37647,9.4,51.9
37647,9.35,51.9167
37649,9.4333,51.8833
37691,9.4333,51.7
37691,9.3833,51.75
37697,9.3833,51.6667
37699,9.4,51.7333
38100,10.5233,52.2647
38102,10.5364,52.2575
38104,10.5822,52.2835
38106,10.5426,52.2789
38108,10.5688,52.3015
38110,10.4761,52.328
38112,10.4979,52.3022
38114,10.5127,52.2764
38116,10.5333,52.2667
38118,10.5002,52.259
38120,10.4879,52.2546
38122,10.4989,52.224
38124,10.5271,52.2258
38126,10.5594,52.2443
38154,10.812,52.2709
38159,10.3699,52.2602
38162,10.65,52.25
38165,10.6814,52.3481
38170,10.7167,52.1333
38170,10.7667,52.0667
38170,10.7667,52.1833
38170,10.85,52.1333
38170,10.7667,52.1
38170,10.7833,52.1333
38173,10.6667,52.1833
38173,10.7167,52.1833
38173,10.6833,52.2333
38173,10.7167,52.2167
38173,10.65,52.2167
38176,10.3649,52.3322
38179,10.4463,52.3481
38226,10.3331,52.1581
38226,10.3761,52.1221
38228,10.3761,52.1221
38228,10.3333,52.1528
38228,10.3,52.1444
38228,10.3083,52.1733
38228,10.29,52.1278
38228,10.2569,52.1606
38228,10.2492,52.1286
38229,10.3667,52.0875
38229,10.3775,52.0917
38229,10.3761,52.1221
38229,10.3333,52.1528
38229,10.3792,52.1542
38229,10.3567,52.1075
38229,10.3539,52.1692
38229,10.3511,52.1237
38229,10.3892,52.125
38229,10.3356,52.1356
38239,10.4439,52.1531
38239,10.4827,52.1782
38239,10.4072,52.1461
38239,10.3761,52.1221
38239,10.4428,52.1461
38239,10.4111,52.2006
38239,10.4786,52.1881
38239,10.4122,52.1892
38239,10.4067,52.1778
38259,10.4094,52.0514
38259,10.3531,52.0358
38259,10.4392,52.0856
38259,10.3732,52.0528
38259,10.4119,52.075
38259,10.4233,52.1008
38259,10.3097,52.0367
38259,10.3486,52.0244
38259,10.4464,52.0619
38259,10.3761,52.1221
38268,10.3,52.2
38271,10.2333,52.0833
38272,10.2167,52.15
38274,10.2833,52.0833
38275,10.3333,52.0667
38277,10.25,52.0667
38279,10.2667,52.05
38300,10.5579,52.1578
38302,10.5514,52.1661
38304,10.5484,52.1424
38312,10.45,52.1167
38312,10.4833,52.0833
38312,10.6,52.0667
38312,10.5333,52.1333
38312,10.5667,52.0667
38312,10.5833,52.0667
38312,10.5667,52.1
38315,10.5,52.0333
38315,10.6167,52.0167
38315,10.5333,52.05
38315,10.5364,52.0292
38319,10.6667,52.1167
38321,10.6083,52.15
38322,10.6833,52.0667
38324,10.5833,52.1167
38325,10.7333,52.0667
38327,10.7,52.1
38329,10.6333,52.1333
38350,11.0018,52.2316
38364,10.9683,52.1391
38368,10.9667,52.3333
38368,10.9833,52.2833
38368,10.9167,52.3
38368,11.0167,52.3167
38372,11,52.1667
38373,10.9167,52.2167
38373,10.9167,52.2333
38375,10.8833,52.2
38376,10.9167,52.25
38378,10.9333,52.1833
38379,10.95,52.2
38381,10.9,52.0833
38382,10.8667,52.0833
38384,10.8333,52.0667
38385,10.8667,52.1167
38387,10.9333,52.0833
38388,10.9333,52.1167
38440,10.7812,52.4239
38442,10.7188,52.4204
38444,10.7531,52.4003
38446,10.8285,52.3808
38448,10.8224,52.4231
38458,10.9333,52.4
38459,11,52.3833
38461,10.9167,52.4333
38462,10.95,52.45
38464,10.9167,52.3667
38465,10.9268,52.5968
38467,10.85,52.55
38468,10.8,52.5667
38470,10.8667,52.5333
38471,10.8833,52.4833
38473,10.8,52.5167
38474,10.8667,52.5833
38476,10.7833,52.5167
38477,10.7667,52.5
38479,10.75,52.4667
38518,10.5337,52.4927
38524,10.65,52.5167
38527,10.5352,52.3776
38528,10.45,52.3833
38530,10.4,52.3833
38531,10.5333,52.4167
38533,10.5333,52.3667
38536,10.3667,52.4833
38539,10.3667,52.5333
38542,10.4333,52.4333
38543,10.4,52.4167
38547,10.6252,52.4208
38550,10.5865,52.4336
38551,10.5167,52.4333
38553,10.6,52.4167
38554,10.7167,52.4667
38556,10.7167,52.5
38557,10.6833,52.4667
38559,10.5167,52.5333
38640,10.4319,51.9114
38640,10.4167,51.9191
38642,10.4167,51.9191
38642,10.4846,51.9066
38642,10.4751,51.9082
38644,10.3895,51.9585
38644,10.4167,51.9191
38644,10.4353,51.9547
38644,10.3399,51.8579
38667,10.5182,51.8991
38667,10.5667,51.9032
38667,10.6518,51.9002
38667,10.5222,51.912
38667,10.5655,51.9029
38667,10.56,51.8858
38667,10.5467,51.8981
38667,10.5622,51.8998
38667,10.5378,51.8995
38667,10.5489,51.8933
38678,10.3333,51.8
38685,10.3866,51.9238
38690,10.5642,51.9538
38700,10.6167,51.7333
38704,10.45,52.0167
38707,10.4333,51.8333
38707,10.45,51.8
38709,10.3,51.8333
38723,10.1661,51.9073
38729,10.2167,51.95
38729,10.2667,51.9833
38729,10.2667,52.0167
48455,7.1506,52.3046
48465,7.2307,52.319
48465,7.25,52.3167
48465,7.2167,52.3
48465,7.1833,52.3333
48465,7.15,52.35
48465,7.2833,52.2667
48465,7.1833,52.4
48480,7.4333,52.4333
48480,7.4667,52.3667
48480,7.5667,52.4
48488,7.3,52.4
48499,7.4305,52.3256
48527,7.0518,52.4491
48529,7.0766,52.4149
48531,7.1065,52.4517
49074,8.0521,52.2738
49076,7.9485,52.2832
49078,8.0096,52.265
49080,8.0367,52.2491
49082,8.0613,52.244
49084,8.0725,52.2667
49086,8.0892,52.2887
49088,8.05,52.2667
49090,8.0132,52.2984
49124,8.0554,52.2055
49134,8.0115,52.3486
49143,8.1667,52.2333
49152,8.413,52.3175
49163,8.3046,52.3585
49170,7.9206,52.2094
49176,8.1468,52.1644
49179,8.2333,52.35
49186,8.0504,52.1534
49191,8.1333,52.3
49196,8.0833,52.1
49201,8.2,52.1167
49205,7.9333,52.2333
49214,8.1667,52.1167
49219,7.9819,52.0808
49324,8.3389,52.1977
49326,8.35,52.2
49328,8.35,52.2
49356,8.3663,52.6076
49377,8.2848,52.7266
49393,8.225,52.6589
49401,8.2,52.5167
49406,8.5128,52.7139
49406,8.5667,52.7333
49406,8.55,52.7
49413,8.1167,52.65
49419,8.5816,52.5534
49424,8.4314,52.7832
49429,8.3167,52.8333
49434,8.0667,52.5167
49439,8.2156,52.5864
49448,8.3667,52.4833
49448,8.4167,52.4667
49448,8.3833,52.4667
49448,8.3667,52.45
49448,8.4,52.4667
49448,8.3813,52.4836
49451,8.1228,52.5746
49453,8.4833,52.6167
49453,8.45,52.6167
49453,8.6,52.6167
49453,8.4833,52.65
49453,8.5167,52.6
49456,8.1593,52.7321
49457,8.4333,52.65
49459,8.35,52.5333
49565,7.9883,52.4031
49577,7.8167,52.5667
49577,7.9027,52.5496
49577,7.8333,52.5833
49584,7.6821,52.5074
49586,7.8333,52.4833
49586,7.85,52.4167
49593,7.9453,52.5518
49594,7.95,52.5
49596,8.0167,52.5667
49597,8.0167,52.4833
49599,7.75,52.4333
49610,7.9612,52.6804
49624,7.7667,52.7333
49626,7.75,52.6167
49626,7.7333,52.5833
49632,7.9167,52.7
49635,7.9833,52.6333
49637,7.8167,52.6833
49638,7.8833,52.6
49661,8.0462,52.8475
49681,8.0167,52.95
49685,8.165,52.8324
49688,7.8961,52.7941
49692,8.1167,52.8167
49696,7.9716,52.8512
49699,7.7833,52.85
49716,7.2933,52.6986
49733,7.1841,52.7886
49740,7.4734,52.6776
49744,7.2667,52.6
49751,7.5167,52.85
49751,7.5833,52.8667
49751,7.5,52.8833
49751,7.5167,52.7833
49757,7.6167,52.8167
49757,7.6939,52.8561
49757,7.7667,52.8833
49762,7.3,52.8833
49762,7.3167,52.8667
49762,7.2833,52.9167
49762,7.3833,52.9
49767,7.1057,52.6561
49770,7.6,52.7
49770,7.5833,52.65
49774,7.5667,52.75
49777,7.5,52.7667
49777,7.4167,52.7833
49777,7.45,52.7667
49779,7.2667,52.85
49779,7.2833,52.85
49808,7.3133,52.5138
49809,7.3284,52.5223
49811,7.3167,52.5167
49824,6.9333,52.5833
49824,6.85,52.6167
49824,6.7333,52.6167
49828,7.0833,52.5667
49828,6.9667,52.4667
49828,6.9667,52.5333
49828,6.9667,52.5
49828,7,52.5333
49832,7.5,52.4333
49832,7.4933,52.4989
49832,7.55,52.4833
49832,7.5833,52.5
49832,7.4667,52.4667
49835,7.1333,52.5333
49838,7.5833,52.5667
49838,7.4667,52.5333
49838,7.5167,52.5833
49838,7.6,52.5833
49838,7.5167,52.55
49843,6.85,52.4667
49843,6.8833,52.5
49843,6.9167,52.5167
49843,6.7167,52.55
49843,6.9167,52.45
49844,7.4,52.6
49846,6.95,52.5833
49847,6.8,52.5
49849,6.85,52.5333
38023,10.541,52.255
38281,10.535,52.159
40210,6.7898,51.2216
40211,6.7861,51.2278
40212,6.7827,51.223
40213,6.7742,51.2249
40215,6.7836,51.2165
40217,6.7767,51.2157
40219,6.7637,51.2125
40221,6.7564,51.2002
40223,6.7727,51.1998
40225,6.7884,51.2055
40227,6.807,51.2117
40229,6.8415,51.1984
40231,6.8254,51.217
40233,6.8116,51.2214
40235,6.8216,51.2301
40237,6.8191,51.2352
40239,6.7667,51.2167
40468,6.7808,51.2562
40470,6.8143,51.2517
40472,6.81,51.2686
40474,6.748,51.2696
40476,6.7855,51.2465
40477,6.7795,51.2371
40479,6.7667,51.2167
40489,6.7667,51.2167
40545,6.7667,51.2167
40547,6.7428,51.2429
40549,6.7135,51.2302
40589,6.8253,51.1668
40591,6.8324,51.1953
40593,6.7667,51.2167
40595,6.7667,51.2167
40597,6.8773,51.1659
40599,6.8598,51.1809
40625,6.8566,51.2322
40627,6.7667,51.2167
40629,6.8898,51.2596
40667,6.6899,51.2503
40668,6.6718,51.3042
40670,6.6484,51.2734
40699,6.929,51.2132
40721,6.9253,51.1694
40723,6.939,51.1578
40724,6.9472,51.1803
40764,6.9604,51.1102
40789,6.9022,51.0997
40789,6.9,51.1167
40789,6.8917,51.1
40822,6.9705,51.2558
40878,6.8485,51.2922
40880,6.85,51.3
40882,6.8585,51.2984
40883,6.85,51.3
40885,6.8528,51.3394
41061,6.4387,51.1958
41063,6.4333,51.2
41065,6.4468,51.1911
41066,6.4838,51.2249
41068,6.3911,51.1977
41069,6.4021,51.1768
41169,6.4333,51.2
41179,6.3414,51.1723
41189,6.4102,51.139
41199,6.4386,51.129
41236,6.4426,51.1666
41238,6.4703,51.1514
41239,6.4172,51.1604
41334,6.2329,51.3246
41352,6.5404,51.189
41363,6.5095,51.0991
41366,6.2395,51.2323
41372,6.1775,51.2108
41379,6.1886,51.2379
41460,6.6944,51.2014
41462,6.663,51.2154
41464,6.6821,51.1843
41466,6.6846,51.1682
41468,6.7519,51.1646
41469,6.7328,51.1576
41470,6.6833,51.2
41472,6.6833,51.2
41515,6.6067,51.0904
41516,6.6245,51.1292
41517,6.5833,51.0833
41539,6.84,51.0964
41540,6.8114,51.0923
41541,6.8068,51.127
41542,6.7752,51.113
41564,6.6156,51.2166
41569,6.7011,51.0305
41747,6.3917,51.2556
41748,6.3833,51.25
41749,6.3871,51.2852
41751,6.3833,51.25
42103,7.1505,51.2569
42105,7.1307,51.2649
42107,7.1512,51.262
42109,7.1559,51.2765
42111,7.1833,51.2667
42113,7.1285,51.2678
42115,7.103,51.2498
42117,7.1239,51.2498
42119,7.1661,51.2441
42275,7.204,51.2718
42277,7.2203,51.2742
42279,7.2522,51.3077
42281,7.194,51.2878
42283,7.1838,51.2699
42285,7.1694,51.259
42287,7.2066,51.2432
42289,7.1833,51.2667
42327,7.06,51.2424
42329,7.0638,51.2222
42349,7.1418,51.216
42369,7.202,51.2298
42389,7.235,51.2732
42399,7.1833,51.2667
42489,7.038,51.2824
42549,7.027,51.3336
42551,7.0594,51.3434
42553,7.0914,51.3005
42555,7.1302,51.3515
42579,6.9667,51.3167
42651,7.094,51.1728
42653,7.0785,51.1878
42655,7.0653,51.176
42657,7.0595,51.1532
42659,7.1036,51.1595
42697,7.0016,51.1611
42699,7.0152,51.156
42719,7.0454,51.1825
42781,7.0169,51.2077
42853,7.1872,51.1802
42855,7.2066,51.1807
42857,7.166,51.1775
42859,7.2,51.1833
42897,7.2556,51.1833
42899,7.2407,51.2201
45127,7.0102,51.4536
45128,7.0103,51.4457
45130,7.0161,51.434
45131,6.9967,51.4273
45133,6.993,51.4112
45134,7.0298,51.4232
45136,7.0352,51.4353
45138,7.0381,51.447
45139,7.0439,51.4602
45141,7.0221,51.4705
45143,6.974,51.4631
45144,7.0167,51.45
45145,6.9734,51.449
45147,6.9863,51.4408
45149,6.9708,51.4209
45219,7.0167,51.45
45239,7.0169,51.3806
45257,7.0825,51.3935
45259,7.0167,51.45
45276,7.0821,51.4467
45277,7.0167,51.45
45279,7.0167,51.45
45289,7.1215,51.4159
45307,7.0785,51.4614
45309,7.0714,51.4804
45326,7.005,51.4844
45327,7.0488,51.4992
45329,7.0073,51.5032
45355,6.9517,51.4698
45356,6.9748,51.4824
45357,6.9402,51.4918
45359,6.9174,51.4681
45403,6.8833,51.4333
45468,6.8806,51.4268
45470,6.8937,51.4194
45472,6.9566,51.4374
45473,6.8982,51.4421
45475,6.8885,51.4587
45476,6.8612,51.449
45478,6.8216,51.4326
45479,6.8566,51.422
45481,6.8773,51.4004
46045,6.8568,51.4706
46047,6.8798,51.4834
46049,6.8413,51.4773
46117,6.8859,51.5005
46119,6.85,51.4667
46145,6.8517,51.5256
46147,6.8116,51.5355
46149,6.8332,51.5175
46446,6.2594,51.8365
46459,6.4004,51.8097
46483,6.6223,51.657
46485,6.6824,51.6637
46487,6.5762,51.6833
46499,6.6226,51.7374
46509,6.4556,51.66
46514,6.8667,51.6833
46519,6.5167,51.5833
46535,6.7357,51.559
46537,6.7465,51.5774
46539,6.7625,51.5674
46562,6.6525,51.6251
46569,6.7833,51.65
47051,6.7744,51.4294
47053,6.7553,51.4216
47055,6.7703,51.4034
47057,6.7957,51.4216
47058,6.7858,51.4346
47059,6.7428,51.4375
47119,6.7328,51.4632
47137,6.7715,51.468
47138,6.75,51.4333
47139,6.7334,51.4784
47166,6.7741,51.4913
47167,6.7963,51.507
47169,6.7538,51.5044
47178,6.75,51.4333
47179,6.75,51.4333
47199,6.75,51.4333
47226,6.7215,51.4076
47228,6.6963,51.4134
47229,6.7071,51.391
47239,6.6564,51.3926
47249,6.7521,51.3831
47259,6.7246,51.3614
47269,6.7792,51.36
47279,6.7982,51.3929
47441,6.6396,51.4463
47443,6.6679,51.4542
47445,6.65,51.45
47447,6.65,51.45
47475,6.5333,51.5
47495,6.5914,51.5502
47506,6.55,51.45
47509,6.4667,51.4667
47533,6.1375,51.7866
47546,6.3,51.7333
47551,6.1667,51.7667
47559,6.0167,51.7833
47574,6.1487,51.6842
47589,6.2759,51.6578
47608,6.34,51.5203
47623,6.2414,51.5829
47624,6.25,51.5833
47625,6.25,51.5833
47626,6.25,51.5833
47627,6.25,51.5833
47638,6.2711,51.4384
47647,6.3667,51.45
47652,6.2,51.6333
47661,6.4476,51.545
47665,6.3667,51.6167
47669,6.2919,51.3974
47798,6.5616,51.3311
47799,6.5717,51.3319
47800,6.5951,51.3428
47802,6.5683,51.3333
47803,6.5496,51.3516
47804,6.5032,51.3037
47805,6.5805,51.3251
47807,6.5899,51.304
47809,6.616,51.3281
47829,6.6366,51.3553
47839,6.5091,51.3755
47877,6.5156,51.2592
47906,6.4161,51.3678
47918,6.4951,51.3206
47929,6.35,51.3451
41812,6.3089,51.0784
41836,6.226,51.049
41844,6.2667,51.15
41849,6.15,51.1
42477,7.3564,51.2002
42499,7.3502,51.1407
42799,7.0167,51.102
42929,7.2051,51.1392
50126,6.635,50.9562
50127,6.6631,50.9412
50129,6.6794,50.9741
50169,6.7435,50.8748
50170,6.6829,50.8964
50171,6.6939,50.8791
50181,6.566,50.9953
50189,6.5835,50.9382
50226,6.8152,50.9133
50259,6.7984,50.9734
50321,6.9063,50.8312
50354,6.8872,50.8772
50374,6.7847,50.8
50389,6.9786,50.8208
50667,6.9543,50.9384
50668,6.9609,50.9477
50670,6.9571,50.9525
50672,6.9391,50.9466
50674,6.941,50.9326
50676,6.9536,50.934
50677,6.9551,50.9201
50678,6.9584,50.9251
50679,6.9715,50.9318
50733,6.9544,50.961
50735,6.9595,50.9855
50737,6.95,50.9333
50739,6.9058,50.997
50765,6.95,50.9333
50767,6.8868,51.0049
50769,6.95,50.9333
50823,6.9195,50.9488
50825,6.8977,50.9481
50827,6.8924,50.9626
50829,6.8686,50.9721
50858,6.8436,50.9321
50859,6.8312,50.9453
50931,6.9219,50.9365
50933,6.8988,50.938
50935,6.9011,50.9263
50937,6.9174,50.9124
50939,6.95,50.9333
50968,6.9616,50.9108
50969,6.9457,50.9095
50996,6.9894,50.8842
50997,6.9741,50.8601
50999,6.95,50.9333
51061,6.9962,51.0002
51063,7.0104,50.9713
51065,7.0056,50.9578
51067,6.95,50.9333
51069,6.95,50.9333
51103,7.0028,50.9379
51105,6.994,50.9148
51107,7.0855,50.9226
51109,7.0716,50.9426
51143,7.0484,50.8768
51145,6.95,50.9333
51147,6.95,50.9333
51149,7.0416,50.8998
51371,6.9592,51.0645
51373,6.9898,51.0307
51375,7.052,51.0331
51377,7.0633,51.0509
51379,7.004,51.0665
51381,7.0167,51.05
51399,7.123,51.0846
51427,7.1114,50.952
51429,7.1823,50.9655
51465,7.129,50.9891
51467,7.1052,51.0089
51469,7.1141,50.9854
51491,7.2683,50.943
51503,7.1979,50.9182
51515,7.2546,51.0382
51519,7.1182,51.0348
51545,7.6114,50.8692
51570,7.5676,50.7909
51580,7.6432,50.9284
51588,7.55,50.9
51597,7.7167,50.8667
51643,7.5724,51.0143
51645,7.5693,51.0006
51647,7.55,51.0333
51674,7.5333,50.95
51688,7.4072,51.1206
51702,7.65,51.0333
51709,7.5351,51.0828
51766,7.4,50.9833
51789,7.3665,51.0332
52062,6.0872,50.776
52134,6.0916,50.8626
52146,6.1406,50.819
52152,6.3005,50.6068
52156,6.2569,50.5608
52159,6.2,50.65
52222,6.2209,50.7774
52249,6.2675,50.8237
52349,6.4788,50.8009
52351,6.4982,50.8086
52353,6.462,50.8294
52355,6.4659,50.7907
52372,6.4771,50.7294
52379,6.35,50.8167
52382,6.4346,50.866
52385,6.4833,50.7
52388,6.6346,50.8099
52391,6.6,50.7333
52393,6.3667,50.7167
52396,6.4833,50.6333
52399,6.5333,50.8333
52428,6.3627,50.9253
52441,6.2754,50.9828
52445,6.4167,51
52457,6.2746,50.8924
52459,6.3667,50.8667
52477,6.1754,50.8705
52499,6.1874,50.9062
52511,6.1032,50.9716
52525,5.9833,51.0667
52525,6.1055,51.0663
52531,6.1167,50.9333
52538,6,50.9833
52538,5.9113,51.0084
53111,7.1002,50.7362
53113,7.1068,50.723
53115,7.0851,50.7272
53117,7.063,50.761
53119,7.059,50.7431
53121,7.0575,50.7317
53123,7.0489,50.711
53125,7.1,50.7333
53127,7.0668,50.7112
53129,7.107,50.7207
53173,7.1666,50.6902
53175,7.1417,50.6975
53177,7.1546,50.6813
53179,7.1822,50.6653
53225,7.1294,50.7462
53227,7.1555,50.7248
53229,7.1847,50.7323
53332,6.9827,50.7631
53340,7.0332,50.6259
53343,7.1259,50.6213
53347,7.0167,50.7333
53359,6.957,50.6208
53604,7.2611,50.6476
53639,7.2584,50.7026
53721,7.2234,50.8027
53757,7.1868,50.7794
53773,7.2914,50.7699
53783,7.4403,50.775
53797,7.2166,50.8415
53804,7.3537,50.8747
53809,7.4833,50.85
53819,7.325,50.8667
53840,7.172,50.8152
53842,7.1189,50.8189
53844,7.1271,50.8016
53859,7.049,50.8001
53879,6.7939,50.6611
53881,6.8478,50.6272
53894,6.7042,50.6399
53902,6.7634,50.55
53909,6.65,50.7
53913,6.9167,50.7
53919,6.8395,50.7554
53925,6.555,50.5274
53937,6.4769,50.5295
53940,6.4361,50.4412
53945,6.65,50.4333
53947,6.6333,50.5
53949,6.55,50.3833
44575,7.3167,51.55
44577,7.3167,51.55
44579,7.3167,51.55
44581,7.3167,51.55
45657,7.1956,51.6132
45659,7.1927,51.6007
45661,7.2,51.6167
45663,7.2158,51.5794
45665,7.2183,51.6017
45699,7.1469,51.5955
45701,7.0962,51.5996
45711,7.3338,51.6436
45721,7.1666,51.7287
